순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
911,1812 나폴레옹 대전투,4/6/17,"190,000",0.0%,50,5,러시아,러시아,(주)케이알씨지
911,파이트 밸리,6/13/17,"250,000",0.0%,50,1,미국,미국,(주)티에스앤컴퍼니
911,좀비 아웃브레이크,6/27/17,"250,000",0.0%,50,1,미국,미국,(주)티에스앤컴퍼니
911,분신사바: 친구의 저주,8/20/17,"250,000",0.0%,50,1,중국,중국,(주)나우콘텐츠
911,시간을 달려서,9/22/17,"250,000",0.0%,50,1,네덜란드,네덜란드,(주)엘케이픽쳐스
911,금지구역: 로스트 크릭,7/25/17,"250,000",0.0%,50,1,미국,미국,(주)티에스앤컴퍼니
927,나를 찾아서,4/6/17,"188,000",0.0%,49,5,미국,미국,(주)케이알씨지
927,아메리칸 초밥왕,3/2/17,"154,000",0.0%,49,5,미국,미국,THE 픽쳐스
929,무림9대문파-항하살수,8/17/17,"117,000",0.0%,48,5,중국,중국,(주)케이알씨지
930,아무도 잠들지 마라,8/31/17,"104,000",0.0%,47,5,홍콩,홍콩,(주)케이알씨지
931,새벽을 알리는 루의 노래,1/31/18,"455,000",0.0%,46,99,일본,일본,(주)미디어캐슬
931,마영정: 상해야인시대,2/27/17,"127,000",0.0%,46,5,중국,중국,즐감
933,해원,5/10/18,"302,000",0.0%,45,22,한국,한국,레드무비
933,수어사이드 쇼,9/14/17,"103,000",0.0%,45,5,미국,미국,주식회사 레드아이스
933,금병매2,2/13/17,"141,000",0.0%,45,1,홍콩,홍콩,(주)나우콘텐츠
933,몽키킹 VS 구미호 대결전,9/28/17,"107,000",0.0%,45,5,중국,중국,(주)케이알씨지
933,레볼루션 아일랜드 2,10/19/17,"115,000",0.0%,45,5,러시아,러시아,즐감
933,어떤 하루,6/28/17,"344,000",0.0%,45,5,한국,한국,(주)무빙픽쳐스컴퍼니
939,술탄,1/19/17,"300,000",0.0%,44,2,인도,"인도,헝가리",주식회사 씨엠닉스
939,더 마더,8/16/17,"220,000",0.0%,44,1,일본,일본,(주)에이원엔터테인먼트
941,전성수배,10/19/17,"101,000",0.0%,42,4,중국,중국,(주)케이알씨지
942,외계 대 침공,9/5/17,"95,000",0.0%,41,5,영국,영국,(유)조이앤시네마
942,눈꺼풀,4/12/18,"268,000",0.0%,41,14,한국,한국,(주)영화사 진진
942,그곳에서만 빛난다,3/30/17,"159,000",0.0%,41,5,일본,일본,제인앤유
942,소곤소곤 별,4/13/17,"169,000",0.0%,41,5,일본,일본,제인앤유
946,뱀파이어 그녀들,9/21/17,"200,000",0.0%,40,1,스페인,스페인,C2 미디어
946,당신자신과 당신의 것,11/10/16,"340,000",0.0%,40,151,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
948,모범생,11/17/17,"168,000",0.0%,39,2,한국,한국,주식회사 씨엠닉스
949,다윗과 골리앗,12/29/16,"120,000",0.0%,38,5,미국,미국,주식회사 풍경소리
950,작쩐,9/28/17,"89,000",0.0%,37,5,중국,중국,(주)케이알씨지
950,스피벳: 천재 발명가의 기묘한 여행,11/16/17,"192,000",0.0%,37,5,프랑스,프랑스,(주)우성엔터테인먼트
950,섹스타시,12/14/17,"91,000",0.0%,37,5,대만,대만,씨네힐
953,벤허: 레저렉션,11/30/17,"92,000",0.0%,36,5,미국,미국,(주)케이알씨지
953,풍만한 육체간호,9/14/17,"216,000",0.0%,36,1,일본,일본,(주)도키엔터테인먼트
955,테이킹,10/26/17,"89,000",0.0%,35,5,미국,미국,(주)케이알씨지
955,울프 크릭 2,9/7/17,"80,000",0.0%,35,5,호주,호주,(주)케이알씨지
957,판필로프 사단의 28 용사,6/15/17,"94,000",0.0%,34,5,러시아,러시아,즐감
957,더 건맨 : 테이큰 감독 뉴프로젝트,3/22/17,"92,000",0.0%,34,5,프랑스,"프랑스,스페인,영국",(유)조이앤컨텐츠그룹
957,키드냅 시티,9/28/17,"83,000",0.0%,34,5,캐나다,캐나다,(주)케이알씨지
957,킬러 더 머니,12/7/17,"82,000",0.0%,34,5,스페인,스페인,(주)케이알씨지
957,파이널크루 : 칸우 탈출작전,1/19/17,"116,000",0.0%,34,5,러시아,러시아,즐감
962,홍콩 좀비 히어로,12/14/17,"213,500",0.0%,33,4,홍콩,홍콩,노바엔터테인먼트
963,더 소노 시온: 소노 시온이라는 생물,2/22/17,"124,000",0.0%,32,5,일본,일본,제인앤유
963,킬 유어 프렌즈,12/21/17,"82,000",0.0%,32,5,영국,영국,㈜코리아스크린
963,거룩한 분노,6/28/18,"224,000",0.0%,32,,스위스,스위스,시네마 뉴원
963,인어공주 : 새로운 모험의 시작,11/3/16,"186,000",0.0%,32,262,중국,중국,예지림엔터테인먼트
967,바다 탐험대 옥토넛 시즌4: 늪지탐험선K,9/28/16,"184,000",0.0%,31,164,영국,영국,와이드 릴리즈(주)
967,해결사,9/14/17,"71,000",0.0%,31,5,카자흐스탄,카자흐스탄,(주)케이알씨지
969,섹스 잠입 수사,6/19/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,아스널: 리로디드,9/12/17,"150,000",0.0%,30,1,미국,미국,(주)다날엔터테인먼트
969,더 킬러,9/28/17,"72,000",0.0%,30,5,스페인,스페인,(주)케이알씨지
969,강간 몰카 유출 사건,6/19/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,F컵 거유녀의 잠입 수사,6/19/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,음란한 좀비녀의 섹스 일기,6/19/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,돈 킬 잇: 악마사냥꾼,8/21/17,"150,000",0.0%,30,1,미국,미국,(주)다날엔터테인먼트
969,레드플레인과 신비한 세계일주,12/4/17,"270,000",0.0%,30,1,브라질,브라질,(주)머스트씨무비릴리징컴퍼니
969,"죽거나, 혹은 죽이거나",8/22/17,"150,000",0.0%,30,1,미국,미국,(주)다날엔터테인먼트
969,충격 여성 수용소: 섹스스캔들,9/12/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,F컵 바람난 거유 유부녀: 문란한 정사,1/12/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
969,내 아내의 대낮 정사,6/19/17,"150,000",0.0%,30,1,일본,일본,(주)다날엔터테인먼트
981,돈키호테 맨 오브 라만차,1/26/17,"94,000",0.0%,29,5,미국,미국,주식회사 풍경소리
981,파파 오랑후탄,4/19/18,"172,000",0.0%,29,3,한국,한국,파이오니아21
981,기억의 소리,12/15/16,"174,000",0.0%,29,4,한국,한국,이공희 필름
981,삼인행: 생존 게임,3/9/18,"148,000",0.0%,29,1,홍콩,"홍콩,중국",(주)엔케이컨텐츠
985,스페셜 시큐리티 : 라스트 미션,11/23/17,"69,000",0.0%,28,4,미국,미국,(주)케이알씨지
985,파괴자들,10/19/17,"121,000",0.0%,28,5,미국,"미국,캐나다",(주)액티버스엔터테인먼트
987,현상금 사냥꾼,9/21/17,"67,000",0.0%,27,5,미국,미국,(유)조이앤시네마
987,현장법사: 서유기의 시작,9/21/17,"64,000",0.0%,27,5,중국,중국,(유)조이앤시네마
989,마약 전쟁,11/2/17,"67,000",0.0%,26,5,기타,기타,(주)케이알씨지
990,스페셜포스: 블러드마운틴,7/27/17,"65,000",0.0%,25,5,터키,터키,(주)스토리제이
990,아내의 불륜고백,9/14/17,"150,000",0.0%,25,1,일본,일본,(주)도키엔터테인먼트
990,실버벨,12/15/16,"204,000",0.0%,25,21,미국,미국,(재)CBS
993,레전드 갱스터 2 크레이스 형제,7/27/17,"66,000",0.0%,24,5,영국,영국,주식회사 풍경소리
993,대전차 특공대: 스페셜 포스,11/2/17,"63,000",0.0%,24,5,미국,미국,(주)케이알씨지
993,허클베리 핀의 매직 어드벤쳐: 램프의 요정 지니에게 소원을 말해봐,1/26/17,"130,000",0.0%,24,5,러시아,러시아,(주)소나무픽쳐스
993,팔괘장: 무림쟁패,1/19/17,"130,000",0.0%,24,5,중국,중국,(주)소나무픽쳐스
997,커튼콜,12/8/16,"137,000",0.0%,23,80,한국,한국,(주)모멘텀엔터테인먼트
998,퍼스트 킹 왕의 탄생,9/14/17,"54,000",0.0%,22,5,영국,영국,주식회사 풍경소리
998,딜쿠샤,11/24/16,"132,000",0.0%,22,8,한국,한국,(주)리틀빅픽쳐스
1000,극장판 파워레인저: 닌자포스 VS 트레인포스 닌자 인 원더랜드,11/3/16,"123,000",0.0%,20,406,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
1000,더 마인즈 아이,1/4/17,"100,000",0.0%,20,1,미국,미국,모비딕엔터테인먼트(주)
1000,하나님 나라에는 악마가 살고 있다,8/8/17,"100,000",0.0%,20,1,캐나다,캐나다,(주)에스와이미디어
1000,블러드 문 : 나바호의 전설,8/8/17,"100,000",0.0%,20,1,영국,영국,(주)에스와이미디어
1000,오르가즘 레슨 하드코어편,9/15/17,"100,000",0.0%,20,1,일본,일본,(주)에스와이미디어
1000,캡처 킬 릴리즈,8/8/17,"100,000",0.0%,20,1,캐나다,캐나다,(주)에스와이미디어
1000,쇼다운 인 마닐라,1/4/17,"100,000",0.0%,20,1,미국,미국,모비딕엔터테인먼트(주)
1000,오르가즘 레슨 페티쉬편,9/15/17,"100,000",0.0%,20,1,일본,일본,(주)에스와이미디어
1000,리얼다큐 섹스실전강좌,9/16/17,"100,000",0.0%,20,1,일본,일본,(주)에스와이미디어
1000,퍼펙트 웨폰,2/9/17,"100,000",0.0%,20,1,미국,미국,모비딕엔터테인먼트(주)
1010,로봇전쟁,10/26/17,"54,000",0.0%,19,5,영국,영국,(주)케이티알파
1010,분노의 추격자,11/23/17,"48,000",0.0%,19,4,영국,영국,(주)케이알씨지
1012,온천에서 유혹하는 처제,9/7/17,"54,000",0.0%,18,1,일본,일본,(주)도키엔터테인먼트
1012,리틀 고비,1/2/17,"121,000",0.0%,18,1,중국,중국,(주)누리픽쳐스
1012,종로3가역2번출구,12/7/17,"76,000",0.0%,18,2,한국,한국,주식회사 씨엠닉스
1015,킹 아더 전설의 서막,4/27/17,"48,000",0.0%,17,5,영국,영국,주식회사 풍경소리
1015,엔티티 블레이드,11/23/17,"45,000",0.0%,17,4,필리핀,필리핀,주식회사 레드아이스
1015,애정소년 잔혹사,10/27/17,"56,500",0.0%,17,1,한국,한국,이상우필름
1015,인휴먼즈,10/11/17,"170,000",0.0%,17,4,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
1015,레전드 갱스터 크레이스 형제,6/22/17,"32,000",0.0%,17,5,영국,영국,주식회사 풍경소리
1020,더티 로맨스,1/7/17,"106,000",0.0%,16,1,한국,한국,이상우필름
1020,누나를 사랑한 동생,9/14/17,"96,000",0.0%,16,1,일본,일본,(주)도키엔터테인먼트
1022,어떻게 헤어질까,11/3/16,"60,000",0.0%,14,9,한국,한국,하준사
1022,야쿠자의 섹스 상,9/28/17,"84,000",0.0%,14,1,일본,일본,(주)무빙픽쳐스컴퍼니
1024,더 가디언즈,7/20/17,"55,000",0.0%,13,5,러시아,러시아,윤스
1024,다음 침공은 어디?,9/8/16,"78,000",0.0%,13,32,미국,미국,판씨네마(주)
1024,제트스톰 2: 승부조작단,7/13/17,"62,000",0.0%,13,5,홍콩,홍콩,(주)키다리이엔티
1027,운동회,3/22/18,"72,000",0.0%,12,82,한국,한국,(주)리틀빅픽쳐스
1027,앤트로포이드,1/18/18,"60,000",0.0%,12,7,영국,"영국,체코,프랑스",노바엔터테인먼트
1027,암컷 타락 유부녀,9/7/17,"36,000",0.0%,12,1,일본,일본,(주)도키엔터테인먼트
1030,포르토,1/31/18,"82,000",0.0%,11,21,프랑스,"프랑스,폴란드,포르투갈,미국",오드
1030,가정부의 목적 무삭제판,10/16/17,"32,000",0.0%,11,1,한국,한국,(주)케이알씨지
1032,천재도둑미스터A,8/31/17,"60,000",0.0%,10,1,인도,인도,(유)영화사 화수분
1032,데드랜드,12/21/17,"50,000",0.0%,10,1,뉴질랜드,"뉴질랜드,영국",(주)토러스엔터테인먼트
1032,시아버지의 쾌락,9/7/17,"30,000",0.0%,10,1,일본,일본,(주)도키엔터테인먼트
1032,은하,1/24/17,"50,000",0.0%,10,1,한국,한국,골든타이드픽처스(주)
1032,존 윅: 특별판,3/30/17,"30,000",0.0%,10,5,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(유)조이앤시네마"
1032,목격자,8/28/17,"50,000",0.0%,10,1,러시아,러시아,봄바람영화사
1032,욕정에 무너진 새엄마,9/21/17,"60,000",0.0%,10,1,일본,일본,(주)도키엔터테인먼트
1032,엄마의맛-무삭제,12/29/17,"50,000",0.0%,10,1,한국,한국,스마일컨텐츠
1032,반숙소녀,7/6/17,"60,000",0.0%,10,1,말레이시아,"말레이시아,대만",(유)영화사 화수분
1032,드래곤 플라이,12/27/17,"24,000",0.0%,10,5,미국,미국,(유)조이앤시네마
1032,영화관에서 발정,9/7/17,"30,000",0.0%,10,1,일본,일본,(주)도키엔터테인먼트
1032,앤트보이: 레드퓨리의 복수,6/15/17,"15,000",0.0%,10,1,덴마크,"덴마크,독일",(주)액티버스엔터테인먼트
1032,섹션제로-3구역,12/21/17,"50,000",0.0%,10,1,프랑스,프랑스,(주)아펙스 엔터테인먼트
1045,여비서,12/22/16,"45,000",0.0%,9,2,한국,한국,(주)케이알씨지
1045,미인아내 불륜정사,8/31/17,"54,000",0.0%,9,1,일본,일본,(주)플라이어
1047,미라클,5/17/17,"64,000",0.0%,8,1,프랑스,프랑스,㈜코리아스크린
1047,무림축구,12/28/17,"17,000",0.0%,8,5,중국,중국,(주)선익필름
1047,성욕이 넘치는 아내,9/7/17,"40,000",0.0%,8,1,일본,일본,(주)도키엔터테인먼트
1050,앤트보이: 초딩 히어로의 탄생,7/27/17,"14,000",0.0%,7,1,덴마크,덴마크,(주)액티버스엔터테인먼트
1050,오 마이 파파,11/10/16,"37,000",0.0%,7,36,한국,한국,(주)모멘텀엔터테인먼트
1052,육체로 따낸 계약,9/21/17,"36,000",0.0%,6,1,일본,일본,(주)도키엔터테인먼트
1053,더 파이트 클럽,8/31/17,"11,000",0.0%,5,5,러시아,러시아,즐감
1053,초능력자 제레미,9/14/17,"30,000",0.0%,5,1,미국,미국,(주)도키엔터테인먼트
1053,넘버원 전화사기단,6/29/17,"11,000",0.0%,5,5,프랑스,프랑스,제인앤유
1053,청춘연애,4/20/17,"13,000",0.0%,5,5,중국,중국,즐감
1053,애로우헤드,6/15/17,"10,000",0.0%,5,1,호주,호주,(주)액티버스엔터테인먼트
1053,아가씨 지명 도촬게임,10/19/17,"30,000",0.0%,5,1,일본,일본,(주)도키엔터테인먼트
1053,나이트 워치맨,6/15/17,"15,000",0.0%,5,1,러시아,러시아,(주)퍼스트런
1053,숨바꼭질: 어둠의 속삭임,8/10/17,"13,000",0.0%,5,1,미국,"미국,콜롬비아,스페인",(주)액티버스엔터테인먼트
1053,선생님의 일기,11/2/16,"50,000",0.0%,5,163,태국,태국,"(주)드림팩트엔터테인먼트,(주)미로스페이스"
1053,더 모델,12/22/16,"20,000",0.0%,5,5,덴마크,덴마크,주식회사 풍경소리
1053,여배우 섹스 스캔들2 무삭제판,4/4/17,"25,000",0.0%,5,1,한국,한국,(주)케이알씨지
1053,소로우,5/30/17,"30,000",0.0%,5,1,캐나다,캐나다,(주)티에스앤컴퍼니
1053,색시공...주홍글씨의 비밀,8/24/17,"15,000",0.0%,5,1,한국,한국,시네마테크 충무로
1066,소림사 무림제자,7/25/17,"10,000",0.0%,4,4,미국,미국,(주)케이알씨지
1066,호피무늬 속옷과 모텔,11/2/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,바니걸과 동거남,10/19/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,풍속녀 리얼꼬시기,11/9/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,시간의 종말,11/3/16,"34,000",0.0%,4,33,한국,한국,(주)영화사 진진
1066,동창회의 커플정사,9/7/17,"20,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,야쿠자의 섹스 하,9/28/17,"24,000",0.0%,4,1,일본,일본,(주)무빙픽쳐스컴퍼니
1066,늦은 밤의 야한 동창회,11/2/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,19금 특별한 정사 무삭제 특별판,3/7/17,"20,000",0.0%,4,1,한국,한국,(주)케이알씨지
1066,직장에서 당하는 여직원,11/2/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,친구애인,12/12/16,"20,000",0.0%,4,2,한국,한국,(주)케이알씨지
1066,덫 무삭제판,7/13/17,"8,000",0.0%,4,4,한국,한국,(주)케이알씨지
1066,쿵푸마스터,8/1/17,"10,000",0.0%,4,4,미국,미국,(주)케이알씨지
1066,두 커플의 정사,9/28/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,남편을 위해 산 속옷이지만,11/9/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,캠프 살인사건의 비밀,7/26/17,"10,000",0.0%,4,4,미국,미국,(주)케이알씨지
1066,처녀들의 만찬,8/1/17,"10,000",0.0%,4,4,미국,미국,(주)케이알씨지
1066,거유형수는 치과의사,9/14/17,"20,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,여대생의 오일마사지,9/28/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,음란한 거유 새엄마,9/14/17,"24,000",0.0%,4,1,일본,일본,(주)도키엔터테인먼트
1066,은행털이 할배와 나,2/8/17,"28,000",0.0%,4,1,이스라엘,"이스라엘,미국",(주)피터팬픽쳐스
1066,깨끗한 유부녀,8/31/17,"24,000",0.0%,4,1,일본,일본,(주)플라이어
1088,샤워하러 온 옆집미인,10/19/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,인류멸망 주식회사,10/13/17,"18,000",0.0%,3,1,캐나다,캐나다,(주)도키엔터테인먼트
1088,약한 여사원의 욕정,11/2/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,휴가,12/8/16,"15,500",0.0%,3,5,한국,한국,㈜리필름
1088,헤드샷,9/1/17,"15,000",0.0%,3,1,인도네시아,인도네시아,(주)액티버스엔터테인먼트
1088,육체 알바의 유부녀,10/26/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,출장마사지사 꼬시기,9/21/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,어른 장난감 개발부,10/19/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,실은 해주는 여자-20대 후반,11/9/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,썸 - 은밀한 이야기,5/2/17,"10,000",0.0%,3,1,한국,한국,THE 픽쳐스
1088,블랙 워터 뱀파이어,8/30/17,"7,000",0.0%,3,3,미국,미국,(주)케이알씨지
1088,이채담의 지스팟-무삭제,12/8/17,"60,000",0.0%,3,1,한국,한국,스마일컨텐츠
1088,요리학원에서 스와핑,8/31/17,"18,000",0.0%,3,1,일본,일본,(주)플라이어
1088,단지처의 노골적 유혹,10/19/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,주유소 알바녀와 뜨거운 여름,10/26/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1088,야외정사와 노출증,10/26/17,"18,000",0.0%,3,1,일본,일본,(주)도키엔터테인먼트
1104,중년 부부의 섹스 교육,2/23/17,"5,000",0.0%,2,1,일본,일본,(주)버킷스튜디오
1104,가라데로 죽여라,9/18/17,"10,000",0.0%,2,1,일본,일본,위드 라이언 픽쳐스
1104,엉덩이 전문 마사지샵,10/12/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,레드 스카이,3/2/17,"7,000",0.0%,2,2,미국,미국,(주)케이알씨지
1104,사슬-두여자의유혹-무삭제,6/8/17,"4,000",0.0%,2,1,한국,한국,스마일컨텐츠
1104,사위를 노린 장모님,10/12/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,음란한 절의 거유부인,11/9/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,불륜고백-일반녀,11/2/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,섹스돌,2/8/17,"5,000",0.0%,2,1,프랑스,프랑스,(주)컴퍼니엘
1104,구층요탑: 전설의 부활,5/10/17,"14,000",0.0%,2,2,중국,중국,(주)누리픽쳐스
1104,일본대침몰: 야쿠자 대전쟁,2/6/17,"10,000",0.0%,2,1,일본,일본,(주)케이알씨지
1104,특수기동대: 악의 말살,9/5/17,"5,000",0.0%,2,2,미국,미국,(주)케이알씨지
1104,거유를 끼워라,10/12/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,가미카제,2/10/17,"8,000",0.0%,2,2,영국,영국,(주)시네마리퍼블릭
1104,옆집 여자,5/24/17,"7,000",0.0%,2,1,일본,일본,(주)영진크리에이티브
1104,가루지기: 변강쇠 더 비기닝,8/28/17,"4,000",0.0%,2,1,한국,한국,(주)컨텐츠 빌리지
1104,들킨 불륜 현장의 아내,11/9/17,"12,000",0.0%,2,1,일본,일본,(주)도키엔터테인먼트
1104,워킹데드: 핫 바디,4/26/17,"6,000",0.0%,2,1,미국,미국,(주)케이알씨지
1104,파라노말 시그널,2/3/17,"10,000",0.0%,2,1,미국,미국,주식회사 풍경소리
1123,옆집남자: 내 아내를 탐하다,5/17/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,착한 형수 무삭제,5/30/17,"5,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,보복의 길,5/24/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,타이거 레이드,6/2/17,"3,000",0.0%,1,1,영국,"영국,아일랜드",주식회사 레드아이스
1123,농익은 유부녀들,6/22/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,미인 유부녀 간호사 유혹하기,6/2/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,하이 소사이어티,6/22/17,"6,000",0.0%,1,1,프랑스,프랑스,(주)대양미디어
1123,로스트 애프터 다크,6/2/17,"3,000",0.0%,1,1,캐나다,캐나다,(주)제이에이와이이엔터테인먼트
1123,몬스터 워,6/13/17,"2,000",0.0%,1,1,미국,미국,(주)케이알씨지
1123,트릭,6/8/17,"3,000",0.0%,1,1,영국,영국,(주)시네마리퍼블릭
1123,아내의 욕정,6/16/17,"5,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,새엄마 2017: 아버지의 아내를 탐하다,6/19/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,살인범의 기억,6/27/17,"3,000",0.0%,1,1,일본,일본,(주)케이알씨지
1123,맛있는 섹스 그리고 여친,6/27/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,정사:아내를 빌려주세요,6/30/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,사내커플의 외출,7/27/17,"6,000",0.0%,1,1,일본,일본,(주)빅마운틴컬쳐스
1123,작은 엄마: 삼촌의 아내를 탐하다 (무삭제),7/27/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,젊은 아내 (무삭제),7/26/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,내 동생의 여자친구 무삭제판,7/20/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,비마나 미스터리,7/27/17,"6,000",0.0%,1,1,모로코,모로코,(유)영화사 화수분
1123,나만의 비밀정사-78일,7/6/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,아내의 폭풍불륜,7/13/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,내 남편의 친구 무삭제,7/4/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,누드모델 무삭제 특별판,7/4/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,새아빠: 엄마의 남자를 탐하다(무삭제),7/10/17,"5,000",0.0%,1,1,일본,일본,(주)소나무픽쳐스
1123,크레이지 레이크,7/20/17,"2,000",0.0%,1,1,미국,미국,(주)컴퍼니엘
1123,신임여교사 미숙한진로지도,8/29/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,맛있는 영화 무삭제 감독판,8/8/17,"2,000",0.0%,1,1,한국,한국,(주)케이알씨지
1123,착한 누나:다섯 남자와 섹스를,8/17/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,다크니스: 타락천사,8/29/17,"3,000",0.0%,1,1,영국,영국,(주)시네마리퍼블릭
1123,직장 스와핑 : 예쁜 여직원들,8/17/17,"6,000",0.0%,1,1,한국,한국,(주)영화사가을
1123,문란한 단지처의 욕망,8/24/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,여자이고 싶은 새엄마,8/10/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,식탁에서 유혹하는 유부녀들,9/19/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,사촌누나의 개인교습,9/8/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,은밀한 접대:스폰서,9/11/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,친구엄마: 젊은 장모를 탐하다 (무삭제),9/26/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,여자 하숙집 무삭제,10/17/17,"6,000",0.0%,1,1,한국,한국,(주)영화사 사계절
1123,인크레더블 스파이더,10/6/17,"2,000",0.0%,1,1,미국,미국,(유)조이앤시네마
1123,욕정 가정부의 엉덩이,10/2/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,다크 리플렉션,10/18/17,"3,000",0.0%,1,1,영국,영국,(주)시네마리퍼블릭
1123,착한 며느리,10/14/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,내 누이의 연인,10/13/17,"7,000",0.0%,1,1,일본,일본,(주)아이브픽쳐스
1123,어린 아내의 동창회,10/24/17,"7,000",0.0%,1,1,일본,일본,(주)아이브픽쳐스
1123,동창회의 목적 2 (무삭제),10/27/17,"5,000",0.0%,1,1,한국,한국,영화사 인연
1123,스릴정사:은밀하게 깊숙이,10/31/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,몬스터 아일랜드,10/27/17,"3,000",0.0%,1,1,미국,미국,주식회사 레드아이스
1123,그레이트 파이트,10/30/17,"2,000",0.0%,1,1,미국,미국,(주)시네마리퍼블릭
1123,28살 미망인의 속옷,11/16/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,러브호텔에서 보았다,11/9/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
1123,착한 엄마,11/9/17,"5,000",0.0%,1,1,한국,한국,(주)소나무픽쳐스
1123,출렁이는 형수의 가슴골,11/10/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,완벽한 여비서,11/17/17,"5,000",0.0%,1,1,일본,일본,(주)에스와이미디어
1123,목욕시켜주는 새엄마,11/22/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,새엄마:개인교수,11/22/17,"6,000",0.0%,1,1,일본,일본,(주)영진크리에이티브
1123,그렌델,12/1/17,"3,000",0.0%,1,1,한국,한국,주식회사 씨엠닉스
1123,실화 불륜서클 유출영상,12/14/17,"6,000",0.0%,1,1,일본,일본,(주)도키엔터테인먼트
